Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,4.100000,4.146666,4.060000,4.103333,2.968990,49550100
2012-10-05,4.133333,4.226666,4.123333,4.133333,2.990696,42747300
2012-10-08,4.130000,4.253333,4.070000,4.246666,3.072700,31396500
2012-10-09,4.236666,4.260000,4.143333,4.176666,3.022050,20610600
2012-10-10,4.186666,4.200000,4.073333,4.133333,2.990696,28687500
2012-10-11,4.166666,4.300000,4.156666,4.293333,3.106465,28566600
2012-10-15,4.300000,4.350000,4.250000,4.306666,3.116113,29624400
2012-10-16,4.306666,4.500000,4.303333,4.500000,3.256001,50185200
2012-10-17,4.500000,4.563333,4.443333,4.483333,3.243942,60034500
2012-10-18,4.463333,4.480000,4.420000,4.463333,3.229470,29658300
2012-10-19,4.450000,4.480000,4.406666,4.420000,3.198117,23700600
2012-10-22,4.403333,4.516666,4.400000,4.470000,3.234294,29031300
2012-10-23,4.443333,4.450000,4.310000,4.333333,3.135407,29569800
2012-10-24,4.366666,4.366666,4.250000,4.280000,3.096818,19590900
2012-10-25,4.333333,4.406666,4.300000,4.396666,3.181233,26651700
2012-10-26,4.366666,4.463333,4.356666,4.426666,3.202939,19545900
2012-10-29,4.396666,4.413333,4.343333,4.393333,3.178821,8850000
2012-10-30,4.396666,4.463333,4.390000,4.406666,3.188469,14579400
2012-10-31,4.446666,4.450000,4.333333,4.333333,3.135407,18033000
2012-11-01,4.363333,4.500000,4.316666,4.500000,3.256001,21038100
2012-11-05,4.453333,4.516666,4.343333,4.400000,3.183646,56215200
2012-11-06,4.400000,4.640000,4.400000,4.606666,3.333179,69715500
2012-11-07,4.570000,4.593333,4.513333,4.573333,3.309061,25023900
2012-11-08,4.600000,4.643333,4.413333,4.440000,3.212588,36047400
2012-11-09,4.450000,4.483333,4.376666,4.416666,3.195704,37412400
2012-11-12,4.460000,4.460000,4.363333,4.390000,3.176410,17646900
2012-11-13,4.366666,4.406666,4.303333,4.353333,3.149879,33587100
2012-11-14,4.353333,4.353333,4.226666,4.270000,3.089583,26844600
2012-11-16,4.220000,4.333333,4.186666,4.233333,3.063053,24737700
2012-11-19,4.253333,4.326666,4.253333,4.276666,3.094406,22516500
2012-11-21,4.296666,4.313333,4.106666,4.140000,2.995521,35687100
2012-11-22,4.183333,4.223333,4.100000,4.166666,3.026171,15591900
2012-11-23,4.170000,4.200000,4.106666,4.190000,3.043118,21259500
2012-11-26,4.166666,4.213333,4.130000,4.193333,3.045538,19244400
2012-11-27,4.190000,4.253333,4.133333,4.166666,3.026171,20207100
2012-11-28,4.133333,4.263333,4.106666,4.236666,3.077010,38437800
2012-11-29,4.250000,4.306666,4.196666,4.303333,3.125429,17973000
2012-11-30,4.316666,4.333333,4.216666,4.280000,3.108483,40222200
2012-12-03,4.283333,4.386666,4.276666,4.383333,3.183532,19663200
2012-12-04,4.383333,4.406666,4.286666,4.300000,3.123008,28311900
2012-12-05,4.366666,4.366666,4.246666,4.250000,3.086695,37907100
2012-12-06,4.280000,4.280000,4.173333,4.203333,3.052801,26543700
2012-12-07,4.206666,4.363333,4.186666,4.346666,3.156902,27234300
2012-12-10,4.326666,4.453333,4.316666,4.453333,3.234371,22670400
2012-12-11,4.470000,4.600000,4.426666,4.600000,3.340894,39222300
2012-12-12,4.633333,4.650000,4.506666,4.563333,3.314262,40028100
2012-12-13,4.526666,4.583333,4.506666,4.566666,3.316683,22279800
2012-12-14,4.573333,4.666666,4.553333,4.583333,3.328787,28865400
2012-12-17,4.580000,4.633333,4.416666,4.480000,3.253739,48757200
2012-12-18,4.516666,4.623333,4.440000,4.620000,3.355419,23934300
2012-12-19,4.623333,4.813333,4.623333,4.766666,3.461939,55002900
2012-12-20,4.723333,4.790000,4.576666,4.656666,3.382048,56085900
2012-12-21,4.583333,4.653333,4.570000,4.593333,3.336051,17473200
2012-12-26,4.586666,4.700000,4.586666,4.670000,3.391733,36264300
2012-12-27,4.683333,4.703333,4.583333,4.593333,3.336051,32654700
2012-12-28,4.633333,4.730000,4.606666,4.666666,3.389311,28387500
2013-01-02,4.733333,4.770000,4.670000,4.703333,3.415941,33192900
2013-01-03,4.716666,4.723333,4.656666,4.703333,3.415941,25142700
2013-01-04,4.670000,4.706666,4.576666,4.616666,3.352997,41970600
2013-01-07,4.603333,4.616666,4.556666,4.593333,3.336051,21448200
2013-01-08,4.550000,4.673333,4.550000,4.633333,3.365101,38070300
2013-01-09,4.680000,4.683333,4.620000,4.666666,3.389311,24967500
2013-01-10,4.690000,4.696666,4.600000,4.663333,3.386891,42048300
2013-01-11,4.680000,4.680000,4.606666,4.666666,3.389311,21345000
2013-01-14,4.666666,4.673333,4.616666,4.630000,3.362681,25711200
2013-01-15,4.666666,4.673333,4.506666,4.516666,3.280368,36648900
2013-01-16,4.490000,4.506666,4.373333,4.466666,3.244055,35019300
2013-01-17,4.473333,4.613333,4.470000,4.600000,3.340894,39117300
2013-01-18,4.616666,4.650000,4.576666,4.640000,3.369944,23906400
2013-01-21,4.606666,4.666666,4.606666,4.663333,3.386891,25094100
2013-01-22,4.643333,4.666666,4.586666,4.663333,3.386891,25094100
2013-01-23,4.646666,4.660000,4.610000,4.636666,3.367521,64849800
2013-01-24,4.636666,4.646666,4.506666,4.546666,3.302158,21907500
2013-01-28,4.566666,4.566666,4.496666,4.520000,3.282790,19268400
2013-01-29,4.500000,4.646666,4.500000,4.640000,3.369944,22160400
2013-01-30,4.603333,4.643333,4.570000,4.573333,3.321525,132270900
2013-01-31,4.600000,4.660000,4.546666,4.646666,3.374785,33903900
2013-02-01,4.646666,4.780000,4.640000,4.776666,3.469201,41093700
2013-02-04,4.723333,4.750000,4.633333,4.683333,3.401416,33087300
2013-02-05,4.700000,4.783333,4.686666,4.783333,3.474043,31343100
2013-02-06,4.773333,4.773333,4.606666,4.626666,3.360260,33662100
2013-02-07,4.616666,4.680000,4.483333,4.550000,3.304579,37051500
2013-02-08,4.520000,4.563333,4.473333,4.480000,3.253739,27855300
2013-02-13,4.493333,4.590000,4.490000,4.550000,3.304579,22957200
2013-02-14,4.546666,4.546666,4.450000,4.493333,3.263422,15035700
2013-02-15,4.493333,4.670000,4.450000,4.633333,3.365101,34370100
2013-02-18,4.600000,4.646666,4.550000,4.583333,3.328787,31872000
2013-02-19,4.586666,4.646666,4.483333,4.510000,3.275527,26567400
2013-02-20,4.500000,4.500000,4.300000,4.383333,3.183532,74616900
2013-02-21,4.356666,4.436666,4.273333,4.316666,3.135113,59750100
2013-02-22,4.343333,4.396666,4.266666,4.396666,3.193215,43327800
2013-02-25,4.400000,4.493333,4.356666,4.410000,3.202899,21672300
2013-02-26,4.396666,4.490000,4.376666,4.423333,3.212583,21328200
2013-02-27,4.416666,4.483333,4.353333,4.433333,3.219845,20633400
2013-02-28,4.410000,4.523333,4.400000,4.470000,3.246476,19047600
2013-03-01,4.420000,4.420000,4.320000,4.386666,3.185952,24872400
2013-03-04,4.376666,4.393333,4.273333,4.393333,3.190795,37233300
2013-03-05,4.483333,4.590000,4.383333,4.453333,3.234371,53436900
2013-03-06,4.470000,4.683333,4.466666,4.670000,3.391733,30738000
2013-03-07,4.693333,4.700000,4.550000,4.600000,3.340894,35369700
2013-03-08,4.566666,4.690000,4.566666,4.670000,3.391733,20059800
2013-03-11,4.633333,4.703333,4.633333,4.700000,3.413521,17042700
2013-03-12,4.670000,4.683333,4.583333,4.610000,3.348155,25324200
2013-03-13,4.616666,4.640000,4.473333,4.516666,3.280368,32600100
2013-03-14,4.566666,4.583333,4.500000,4.556666,3.309421,31833300
2013-03-15,4.563333,4.666666,4.563333,4.576666,3.323946,31037700
2013-03-18,4.520000,4.563333,4.506666,4.523333,3.285211,19058400
2013-03-19,4.520000,4.590000,4.506666,4.563333,3.314262,16820400
2013-03-20,4.566666,4.613333,4.450000,4.486666,3.258581,21518700
2013-03-21,4.486666,4.493333,4.356666,4.363333,3.169006,37746300
2013-03-22,4.383333,4.446666,4.333333,4.393333,3.190795,21020700
2013-03-25,4.373333,4.436666,4.333333,4.406666,3.200478,18915600
2013-03-26,4.426666,4.506666,4.420000,4.453333,3.234371,18141900
2013-03-27,4.460000,4.516666,4.396666,4.496666,3.265843,14773200
2013-03-28,4.490000,4.556666,4.490000,4.546666,3.302158,17030100
2013-04-01,4.540000,4.603333,4.520000,4.576666,3.323946,14400600
2013-04-02,4.540000,4.603333,4.453333,4.470000,3.246476,21082200
2013-04-03,4.466666,4.586666,4.423333,4.580000,3.326367,23331900
2013-04-04,4.566666,4.596666,4.520000,4.560000,3.311841,83824800
2013-04-05,4.536666,4.633333,4.450000,4.570000,3.319104,23299800
2013-04-08,4.536666,4.593333,4.453333,4.500000,3.268265,42119100
2013-04-09,4.533333,4.546666,4.450000,4.486666,3.258581,42319500
2013-04-10,4.500000,4.656666,4.496666,4.630000,3.362681,33150300
2013-04-11,4.610000,4.633333,4.523333,4.536666,3.294894,23907600
2013-04-12,4.516666,4.536666,4.393333,4.400000,3.195637,24718200
2013-04-15,4.353333,4.496666,4.343333,4.366666,3.171427,48155700
2013-04-16,4.400000,4.450000,4.366666,4.416666,3.207741,21393300
2013-04-17,4.400000,4.460000,4.293333,4.270000,3.101220,47016300
2013-04-18,4.303333,4.350000,4.243333,4.313333,3.182690,22901100
2013-04-19,4.340000,4.436666,4.320000,4.400000,3.246640,19674300
2013-04-22,4.386666,4.466666,4.386666,4.450000,3.283532,21064200
2013-04-23,4.450000,4.516666,4.443333,4.516666,3.332723,16484700
2013-04-24,4.476666,4.560000,4.433333,4.440000,3.276154,70921500
2013-04-25,4.476666,4.570000,4.410000,4.550000,3.357320,27165900
2013-04-26,4.550000,4.550000,4.550000,4.550000,3.357320,0
2013-04-29,4.566666,4.583333,4.450000,4.483333,3.308128,26553000
2013-04-30,4.486666,4.653333,4.486666,4.616666,3.406511,59696400
2013-05-02,4.600000,4.770000,4.596666,4.720000,3.482758,46963800
2013-05-03,4.760000,4.833333,4.733333,4.783333,3.529489,76116300
2013-05-06,4.800000,4.810000,4.706666,4.760000,3.512274,45550800
2013-05-07,4.766666,4.826666,4.746666,4.796666,3.539329,30811200
2013-05-08,4.810000,4.830000,4.773333,4.786666,3.531949,24374100
2013-05-09,4.780000,4.830000,4.716666,4.796666,3.539329,22045800
2013-05-10,4.753333,4.823333,4.733333,4.816666,3.554086,39843900
2013-05-13,4.776666,4.830000,4.726666,4.736666,3.495055,40113600
2013-05-14,4.736666,4.760000,4.673333,4.740000,3.497515,23476200
2013-05-15,4.733333,4.776666,4.683333,4.743333,3.499975,21559500
2013-05-16,4.733333,4.770000,4.676666,4.690000,3.460622,20710500
2013-05-17,4.700000,4.733333,4.683333,4.720000,3.482758,26728800
2013-05-20,4.700000,4.826666,4.683333,4.816666,3.554086,69555900
2013-05-21,4.826666,4.876666,4.800000,4.850000,3.642733,66207300
2013-05-22,4.840000,4.850000,4.750000,4.833333,3.636682,32834400
2013-05-23,4.783333,4.830000,4.746666,4.796666,3.609093,28899300
2013-05-24,4.770000,4.786666,4.690000,4.756666,3.578996,51152700
2013-05-27,4.770000,4.826666,4.750000,4.793333,3.606585,11581200
2013-05-28,4.823333,4.853333,4.790000,4.820000,3.626650,20551500
2013-05-29,4.793333,4.830000,4.670000,4.700000,3.536360,34394100
2013-05-31,4.726666,4.726666,4.573333,4.670000,3.513788,62437800
2013-06-03,4.666666,4.716666,4.616666,4.650000,3.498739,27644100
2013-06-04,4.693333,4.743333,4.576666,4.653333,3.501246,23838600
2013-06-05,4.626666,4.736666,4.510000,4.533333,3.410957,46684200
2013-06-06,4.550000,4.596666,4.503333,4.573333,3.441053,24064500
2013-06-07,4.506666,4.536666,4.443333,4.443333,3.343239,51184500
2013-06-10,4.473333,4.526666,4.396666,4.436666,3.338223,38115900
2013-06-11,4.373333,4.400000,4.250000,4.280000,3.220344,45790200
2013-06-12,4.316666,4.346666,4.186666,4.200000,3.160152,112404600
2013-06-13,4.193333,4.340000,4.193333,4.290000,3.227868,58320300
2013-06-14,4.323333,4.333333,4.140000,4.230000,3.182723,64802100
2013-06-17,4.250000,4.296666,4.206666,4.233333,3.185232,36164700
2013-06-18,4.193333,4.370000,4.186666,4.366666,3.285553,53047800
2013-06-19,4.310000,4.316666,4.033333,4.063333,3.057321,75801300
2013-06-20,4.016666,4.033333,3.816666,3.906666,2.939442,119932500
2013-06-21,3.893333,3.920000,3.800000,3.826666,2.879248,84443700
2013-06-24,3.763333,3.916666,3.760000,3.916666,2.946966,51248100
2013-06-25,3.916666,4.083333,3.903333,4.060000,3.054813,53522100
2013-06-26,4.093333,4.130000,4.020000,4.036666,3.037256,58084500
2013-06-27,4.056666,4.166666,4.056666,4.106666,3.089925,28228500
2013-06-28,4.076666,4.156666,4.046666,4.106666,3.089925,76953900
2013-07-01,4.076666,4.283333,4.046666,4.256666,3.202788,32159700
2013-07-02,4.230000,4.236666,3.973333,4.050000,3.047288,58788600
2013-07-03,3.996666,4.096666,3.916666,4.030000,3.032241,37521300
2013-07-04,4.073333,4.166666,4.036666,4.050000,3.047288,14650500
2013-07-05,4.026666,4.060000,3.933333,4.053333,3.049796,28080300
2013-07-08,4.010000,4.136666,4.006666,4.043333,3.042272,16566900
2013-07-10,4.093333,4.176666,4.060000,4.156666,3.127546,24248100
2013-07-11,4.216666,4.346666,4.216666,4.300000,3.235393,34638600
2013-07-12,4.283333,4.316666,4.200000,4.216666,3.172691,14832000
2013-07-15,4.256666,4.266666,4.190000,4.236666,3.187739,25054200
2013-07-16,4.263333,4.276666,4.080000,4.090000,3.077384,52531500
2013-07-17,4.103333,4.200000,4.053333,4.160000,3.130055,39286200
2013-07-18,4.146666,4.226666,4.126666,4.216666,3.172691,28505700
2013-07-19,4.166666,4.186666,4.053333,4.113333,3.094942,19325100
2013-07-22,4.113333,4.176666,4.100000,4.133333,3.109990,15768900
2013-07-23,4.166666,4.223333,4.116666,4.136666,3.112497,19760700
2013-07-24,4.150000,4.163333,4.100000,4.103333,3.087417,28943400
2013-07-25,4.070000,4.190000,4.056666,4.190000,3.152627,22764000
2013-07-26,4.190000,4.190000,4.190000,4.190000,3.152627,0
2013-07-29,4.250000,4.253333,4.103333,4.143333,3.117514,27185100
2013-07-30,4.173333,4.193333,4.013333,4.026666,3.029732,34481400
2013-07-31,3.966666,4.140000,3.966666,4.100000,3.084909,48538200
2013-08-01,4.156666,4.180000,4.086666,4.160000,3.130055,29283000
2013-08-02,4.180000,4.180000,4.036666,4.050000,3.047288,29926800
2013-08-05,4.050000,4.093333,3.933333,3.966666,2.984587,29886300
2013-08-06,3.993333,3.996666,3.820000,3.853333,2.899313,45950100
2013-08-07,3.833333,3.916666,3.726666,3.873333,2.914361,54200700
2013-08-08,3.883333,4.056666,3.833333,4.033333,3.034748,29305800
2013-08-09,4.080000,4.093333,3.890000,3.896666,2.931917,63630900
2013-08-12,3.920000,4.003333,3.860000,3.943333,2.967030,58123800
2013-08-13,3.976666,4.000000,3.916666,3.950000,2.972047,30444000
2013-08-14,3.950000,3.953333,3.796666,3.853333,2.899313,67617600
2013-08-15,3.800000,3.856666,3.723333,3.833333,2.884264,54864300
2013-08-16,3.806666,3.900000,3.783333,3.900000,2.934426,35030700
2013-08-19,3.866666,3.916666,3.753333,3.773333,2.839120,44290200
2013-08-20,3.773333,3.853333,3.733333,3.760000,2.829088,39919500
2013-08-21,3.740000,3.853333,3.740000,3.803333,2.861692,41664600
2013-08-22,3.863333,3.880000,3.743333,3.800000,2.896486,39627600
2013-08-23,3.816666,3.993333,3.793333,3.990000,3.041311,45664200
2013-08-26,3.963333,3.990000,3.893333,3.966666,3.023525,29694000
2013-08-27,3.896666,3.896666,3.750000,3.763333,2.868538,50485200
2013-08-28,3.783333,3.853333,3.710000,3.840000,2.926975,36121200
2013-08-29,3.833333,3.890000,3.790000,3.860000,2.942220,28758300
2013-08-30,3.833333,3.916666,3.790000,3.910000,2.980333,44529000
2013-09-02,3.946666,4.016666,3.900000,3.923333,2.990495,38529300
2013-09-03,3.933333,3.986666,3.893333,3.966666,3.023525,47329800
2013-09-04,3.953333,4.050000,3.950000,4.006666,3.054015,34941000
2013-09-05,4.026666,4.076666,3.940000,4.076666,3.107370,25025700
2013-09-06,4.106666,4.183333,4.083333,4.183333,3.188676,36653100
2013-09-09,4.183333,4.260000,4.136666,4.250000,3.239492,40873200
2013-09-10,4.246666,4.263333,4.190000,4.190000,3.193757,31099200
2013-09-11,4.206666,4.216666,4.146666,4.210000,3.209003,23727900
2013-09-12,4.190000,4.216666,4.096666,4.120000,3.140401,20409600
2013-09-13,4.130000,4.240000,4.083333,4.233333,3.226788,16329900
2013-09-16,4.246666,4.300000,4.236666,4.266666,3.252195,25954800
2013-09-17,4.276666,4.286666,4.213333,4.286666,3.267439,20372100
2013-09-18,4.266666,4.453333,4.250000,4.450000,3.391938,50004900
2013-09-19,4.420000,4.440000,4.286666,4.330000,3.300470,45999900
2013-09-20,4.333333,4.336666,4.216666,4.223333,3.219165,29283300
2013-09-23,4.333333,4.336666,4.166666,4.276666,3.259817,31662900
2013-09-24,4.333333,4.336666,4.166666,4.270000,3.254736,26096400
2013-09-25,4.243333,4.313333,4.230000,4.300000,3.277603,19117200
2013-09-26,4.300000,4.326666,4.193333,4.216666,3.214083,29863800
2013-09-27,4.233333,4.270000,4.176666,4.183333,3.188676,29174400
2013-09-30,4.233333,4.270000,4.053333,4.126666,3.145482,44277300
2013-10-01,4.190000,4.273333,4.130000,4.266666,3.252195,18504600
2013-10-02,4.220000,4.263333,4.173333,4.173333,3.181053,19808100
2013-10-03,4.193333,4.200000,4.086666,4.150000,3.163269,21346200
2013-10-04,4.163333,4.263333,4.146666,4.216666,3.214083,17853000
2013-10-07,4.200000,4.243333,4.176666,4.216666,3.214083,11891400
2013-10-08,4.216666,4.216666,4.116666,4.210000,3.209003,20915700
2013-10-09,4.216666,4.226666,4.140000,4.196666,3.198838,13604700
2013-10-10,4.210000,4.250000,4.146666,4.163333,3.173431,19626600
2013-10-11,4.150000,4.210000,4.136666,4.190000,3.193757,17816100
2013-10-14,4.190000,4.256666,4.156666,4.226666,3.221705,16507800
2013-10-15,4.230000,4.253333,4.183333,4.200000,3.201380,29696400
2013-10-16,4.223333,4.356666,4.210000,4.293333,3.272521,35020800
2013-10-17,4.270000,4.326666,4.236666,4.266666,3.252195,32751000
2013-10-18,4.286666,4.346666,4.280000,4.346666,3.313174,18133800
2013-10-21,4.336666,4.400000,4.316666,4.316666,3.290307,24990300
2013-10-22,4.330000,4.376666,4.320000,4.353333,3.318255,14761800
2013-10-23,4.330000,4.350000,4.283333,4.300000,3.277603,14091900
2013-10-24,4.300000,4.333333,4.240000,4.283333,3.264899,18384600
2013-10-25,4.293333,4.293333,4.173333,4.183333,3.188676,21874800
2013-10-28,4.200000,4.320000,4.176666,4.276666,3.259817,26056200
2013-10-29,4.290000,4.320000,4.250000,4.310000,3.285226,19143600
2013-10-30,4.316666,4.326666,4.250000,4.273333,3.257277,14772600
2013-10-31,4.266666,4.280000,4.200000,4.206666,3.206461,22434300
2013-11-01,4.230000,4.243333,4.126666,4.153333,3.165809,30365700
2013-11-04,4.163333,4.206666,4.133333,4.133333,3.150565,17314800
2013-11-05,4.176666,4.176666,3.980000,4.000000,3.048934,28659900
2013-11-06,4.000000,4.060000,3.960000,4.043333,3.081963,25610400
2013-11-07,4.023333,4.043333,3.880000,3.943333,3.005739,69693600
2013-11-08,3.940000,3.976666,3.843333,3.933333,2.998118,39543000
2013-11-11,3.933333,3.936666,3.900000,3.866666,2.947302,30702000
2013-11-12,3.883333,3.890000,3.813333,3.823333,2.944309,34057500
2013-11-13,3.816666,3.946666,3.773333,3.943333,3.036720,30178800
2013-11-14,3.966666,4.016666,3.913333,4.000000,3.080359,37905300
2013-11-18,4.023333,4.026666,3.966666,3.983333,3.067523,29370900
2013-11-19,3.966666,3.976666,3.863333,3.926666,3.023885,36819000
2013-11-21,3.876666,3.946666,3.860000,3.913333,3.013617,28076100
2013-11-22,3.873333,4.016666,3.873333,4.000000,3.080359,27632400
2013-11-25,4.000000,4.016666,3.930000,3.960000,3.049555,28681800
2013-11-26,3.950000,3.966666,3.906666,3.913333,3.013617,25033200
2013-11-27,3.936666,3.970000,3.850000,3.860000,2.972546,34984200
2013-11-28,3.883333,3.943333,3.873333,3.896666,3.000782,15281100
2013-11-29,3.903333,3.930000,3.856666,3.930000,3.026452,17921400
2013-12-02,3.873333,3.920000,3.823333,3.833333,2.952010,22233900
2013-12-03,3.793333,3.840000,3.703333,3.703333,2.851898,32980200
2013-12-04,3.726666,3.806666,3.703333,3.713333,2.859599,43662900
2013-12-05,3.726666,3.806666,3.513333,3.553333,2.736385,84679800
2013-12-06,3.600000,3.766666,3.600000,3.750000,2.887836,59327700
2013-12-09,3.750000,3.750000,3.663333,3.690000,2.841630,45505800
2013-12-10,3.666666,3.680000,3.623333,3.650000,2.810827,14937900
2013-12-11,3.633333,3.663333,3.520000,3.526666,2.715849,27246000
2013-12-12,3.540000,3.653333,3.516666,3.653333,2.813394,47006100
2013-12-13,3.646666,3.686666,3.546666,3.593333,2.767188,48740700
2013-12-16,3.606666,3.646666,3.576666,3.596666,2.769754,32234100
2013-12-17,3.583333,3.603333,3.526666,3.543333,2.728684,18634500
2013-12-18,3.560000,3.583333,3.490000,3.523333,2.713282,63227700
2013-12-19,3.550000,3.600000,3.490000,3.570000,2.749220,29659800
2013-12-20,3.566666,3.580000,3.480000,3.496666,2.692746,36973500
2013-12-23,3.533333,3.563333,3.490000,3.543333,2.728684,32919000
2013-12-26,3.560000,3.633333,3.546666,3.603333,2.774889,27612600
2013-12-27,3.633333,3.663333,3.610000,3.633333,2.797992,54721200
2013-12-30,3.660000,3.716666,3.643333,3.686666,2.839063,25596000
