Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,3.108511,3.108511,3.108511,3.108511,1.994301,82592
2006-03-02,3.138757,3.138757,3.138757,3.138757,2.013705,104992
2006-03-03,3.184425,3.184425,3.184425,3.184425,2.043005,62945
2006-03-06,3.192377,3.192377,3.192377,3.192377,2.048106,81591
2006-03-07,3.114504,3.114504,3.114504,3.114504,1.998145,77962
2006-03-08,3.116502,3.116502,3.116502,3.116502,1.999427,80715
2006-03-09,3.076547,3.076547,3.076547,3.076547,1.973793,16017
2006-03-10,3.156457,3.156457,3.156457,3.156457,2.025061,12889
2006-03-13,3.076547,3.076547,3.076547,3.076547,1.973793,162682
2006-03-14,3.136479,3.136479,3.136479,3.136479,2.012244,129019
2006-03-15,3.204403,3.204403,3.204403,3.204403,2.055821,250656
2006-03-16,3.228336,3.228336,3.228336,3.228336,2.071176,37041
2006-03-17,3.176434,3.176434,3.176434,3.176434,2.037877,13014
2006-03-20,3.196412,3.196412,3.196412,3.196412,2.050694,154923
2006-03-21,3.116502,3.116502,3.116502,3.116502,1.999427,41921
2006-03-22,3.136479,3.136479,3.136479,3.136479,2.012244,13515
2006-03-23,3.116502,3.116502,3.116502,3.116502,1.999427,101864
2006-03-24,3.128488,3.128488,3.128488,3.128488,2.007118,208358
2006-03-27,3.204363,3.204363,3.204363,3.204363,2.055796,54811
2006-03-28,3.156217,3.156217,3.156217,3.156217,2.024907,92103
2006-03-29,3.240323,3.240323,3.240323,3.240323,2.078866,55186
2006-03-30,3.256345,3.256345,3.256345,3.256345,2.089145,23901
2006-03-31,3.268331,3.268331,3.268331,3.268331,2.096836,9760
2006-04-03,3.336255,3.336255,3.336255,3.336255,2.140412,42923
2006-04-04,3.376210,3.376210,3.376210,3.376210,2.166045,31410
2006-04-05,3.356233,3.356233,3.356233,3.356233,2.153229,37792
2006-04-06,3.392192,3.392192,3.392192,3.392192,2.176299,14391
2006-04-07,3.392192,3.392192,3.392192,3.392192,2.176299,46427
2006-04-10,3.372175,3.372175,3.372175,3.372175,2.163458,32661
2006-04-11,3.308246,3.308246,3.308246,3.308246,2.122443,12514
2006-04-12,3.292304,3.292304,3.292304,3.292304,2.112215,21899
2006-04-13,3.311882,3.311882,3.311882,3.311882,2.124775,31034
2006-04-14,3.311882,3.311882,3.311882,3.311882,2.124775,0
2006-04-17,3.336255,3.336255,3.336255,3.336255,2.140412,71329
2006-04-18,3.396188,3.396188,3.396188,3.396188,2.178863,119133
2006-04-19,3.435743,3.435743,3.435743,3.435743,2.204240,97234
2006-04-20,3.464112,3.464112,3.464112,3.464112,2.222440,15642
2006-04-21,3.464112,3.464112,3.464112,3.464112,2.222440,0
2006-04-24,3.475659,3.475659,3.475659,3.475659,2.229849,122887
2006-04-25,3.530477,3.530477,3.530477,3.530477,2.265017,60317
2006-04-26,3.518051,3.518051,3.518051,3.518051,2.257046,78713
2006-04-27,3.416165,3.416165,3.416165,3.416165,2.191679,91352
2006-04-28,3.436143,3.436143,3.436143,3.436143,2.204497,56688
2006-05-01,3.436143,3.436143,3.436143,3.436143,2.204497,0
2006-05-02,3.452125,3.452125,3.452125,3.452125,2.214750,23401
2006-05-03,3.488085,3.488085,3.488085,3.488085,2.237820,25403
2006-05-04,3.512058,3.512058,3.512058,3.512058,2.253201,18395
2006-05-05,3.587973,3.587973,3.587973,3.587973,2.301905,5130
2006-05-08,3.583537,3.583537,3.583537,3.583537,2.299059,37667
2006-05-09,3.635919,3.635919,3.635919,3.635919,2.332666,17394
2006-05-10,3.583977,3.583977,3.583977,3.583977,2.299341,42047
2006-05-11,3.552013,3.552013,3.552013,3.552013,2.278834,34288
2006-05-12,3.548577,3.548577,3.548577,3.548577,2.276630,13890
2006-05-15,3.436143,3.436143,3.436143,3.436143,2.204497,81841
2006-05-16,3.380206,3.380206,3.380206,3.380206,2.168609,174195
2006-05-17,3.268331,3.268331,3.268331,3.268331,2.096836,59066
2006-05-18,3.356233,3.356233,3.356233,3.356233,2.153229,422849
2006-05-19,3.352237,3.352237,3.352237,3.352237,2.150665,146539
2006-05-22,3.256345,3.256345,3.256345,3.256345,2.089145,105117
2006-05-23,3.296300,3.296300,3.296300,3.296300,2.114779,51808
2006-05-24,3.316277,3.316277,3.316277,3.316277,2.127595,109247
2006-05-25,3.332260,3.332260,3.332260,3.332260,2.137849,103365
2006-05-26,3.324588,3.324588,3.324588,3.324588,2.132927,19146
2006-05-29,3.428152,3.428152,3.428152,3.428152,2.199370,3754
2006-05-30,3.312282,3.312282,3.312282,3.312282,2.125032,11512
2006-05-31,3.363824,3.363824,3.363824,3.363824,2.158100,25403
2006-06-01,3.390115,3.390115,3.390115,3.390115,2.174967,17019
2006-06-02,3.472103,3.472103,3.472103,3.472103,2.227567,52058
2006-06-05,3.402181,3.402181,3.402181,3.402181,2.182708,20773
2006-06-06,3.316277,3.316277,3.316277,3.316277,2.127595,15517
2006-06-07,3.272327,3.272327,3.272327,3.272327,2.099398,4630
2006-06-08,3.252349,3.252349,3.252349,3.252349,2.086581,106869
2006-06-09,3.188421,3.188421,3.188421,3.188421,2.045568,43673
2006-06-12,3.078145,3.078145,3.078145,3.078145,1.974819,76335
2006-06-13,2.997036,2.997036,2.997036,2.997036,1.922782,122011
2006-06-14,2.972663,2.972663,2.972663,2.972663,1.907146,63821
2006-06-15,2.972663,2.972663,2.972663,2.972663,1.907146,0
2006-06-16,3.036471,3.036471,3.036471,3.036471,1.948083,60317
2006-06-19,3.016614,3.016614,3.016614,3.016614,1.935343,56813
2006-06-20,3.016614,3.016614,3.016614,3.016614,1.935343,18520
2006-06-21,3.056569,3.056569,3.056569,3.056569,1.960977,20147
2006-06-22,3.076547,3.076547,3.076547,3.076547,1.973793,6131
2006-06-23,3.056569,3.056569,3.056569,3.056569,1.960977,41046
2006-06-26,2.996636,2.996636,2.996636,2.996636,1.922526,37166
2006-06-27,2.996596,2.996596,2.996596,2.996596,1.922500,60693
2006-06-28,2.976659,2.976659,2.976659,2.976659,1.909709,51682
2006-06-29,3.192416,3.192416,3.192416,3.192416,2.048131,48429
2006-06-30,3.196412,3.196412,3.196412,3.196412,2.050694,47553
2006-07-03,3.362226,3.362226,3.362226,3.362226,2.157074,22149
2006-07-04,3.372215,3.372215,3.372215,3.372215,2.163483,6757
2006-07-05,3.248354,3.248354,3.248354,3.248354,2.084019,50681
2006-07-06,3.236367,3.236367,3.236367,3.236367,2.076328,293328
2006-07-07,3.231892,3.231892,3.231892,3.231892,2.073457,57189
2006-07-10,3.196412,3.196412,3.196412,3.196412,2.050694,47428
2006-07-11,3.220385,3.220385,3.220385,3.220385,2.066074,10762
2006-07-12,3.196412,3.196412,3.196412,3.196412,2.050694,13890
2006-07-13,3.168403,3.168403,3.168403,3.168403,2.032725,140031
2006-07-14,3.152461,3.152461,3.152461,3.152461,2.022498,70829
2006-07-17,3.124493,3.124493,3.124493,3.124493,2.004554,39669
2006-07-18,3.128488,3.128488,3.128488,3.128488,2.007118,19271
2006-07-19,3.216390,3.216390,3.216390,3.216390,2.063512,53184
2006-07-20,3.196292,3.196292,3.196292,3.196292,2.050618,1877
2006-07-21,3.135680,3.135680,3.135680,3.135680,2.011731,4129
2006-07-24,3.208359,3.208359,3.208359,3.208359,2.058359,8384
2006-07-25,3.236367,3.236367,3.236367,3.236367,2.076328,46802
2006-07-26,3.184425,3.184425,3.184425,3.184425,2.043005,52183
2006-07-27,3.176434,3.176434,3.176434,3.176434,2.037877,91102
2006-07-28,3.152461,3.152461,3.152461,3.152461,2.022498,118632
2006-07-31,3.136439,3.136439,3.136439,3.136439,2.012218,145413
2006-08-01,3.116462,3.116462,3.116462,3.116462,1.999402,19021
2006-08-02,3.156457,3.156457,3.156457,3.156457,2.025061,257789
2006-08-03,3.140475,3.140475,3.140475,3.140475,2.014808,174946
2006-08-04,3.148466,3.148466,3.148466,3.148466,2.019934,215116
2006-08-07,3.144470,3.144470,3.144470,3.144470,2.017371,22525
2006-08-08,3.132084,3.132084,3.132084,3.132084,2.009424,69452
2006-08-09,3.160452,3.160452,3.160452,3.160452,2.027623,35790
2006-08-10,3.122495,3.122495,3.122495,3.122495,2.003273,38042
2006-08-11,3.160452,3.160452,3.160452,3.160452,2.027623,56938
2006-08-14,3.160452,3.160452,3.160452,3.160452,2.027623,102990
2006-08-15,3.150464,3.150464,3.150464,3.150464,2.021216,446750
2006-08-16,3.172838,3.172838,3.172838,3.172838,2.035570,638716
2006-08-17,3.264336,3.264336,3.264336,3.264336,2.094272,87347
2006-08-18,3.280318,3.280318,3.280318,3.280318,2.104526,684517
2006-08-21,3.284313,3.284313,3.284313,3.284313,2.107089,29533
2006-08-22,3.272207,3.272207,3.272207,3.272207,2.099322,45175
2006-08-23,3.256345,3.256345,3.256345,3.256345,2.089145,204479
2006-08-24,3.276322,3.276322,3.276322,3.276322,2.101962,22650
2006-08-25,3.296300,3.296300,3.296300,3.296300,2.114779,26404
2006-08-28,3.314280,3.314280,3.314280,3.314280,2.126314,52934
2006-08-29,3.376210,3.376210,3.376210,3.376210,2.166045,85470
2006-08-30,3.374172,3.374172,3.374172,3.374172,2.164738,24777
2006-08-31,3.376250,3.376250,3.376250,3.376250,2.166071,146163
2006-09-01,3.463632,3.463632,3.463632,3.463632,2.222133,161931
2006-09-04,3.439819,3.439819,3.439819,3.439819,2.206856,30158
2006-09-05,3.436143,3.436143,3.436143,3.436143,2.204497,65198
2006-09-06,3.416165,3.416165,3.416165,3.416165,2.191679,55186
2006-09-07,3.416165,3.416165,3.416165,3.416165,2.191679,0
2006-09-08,3.420161,3.420161,3.420161,3.420161,2.194244,94606
2006-09-11,3.390075,3.390075,3.390075,3.390075,2.174941,27155
2006-09-12,3.416165,3.416165,3.416165,3.416165,2.191679,43799
2006-09-13,3.474939,3.474939,3.474939,3.474939,2.229387,115254
2006-09-14,3.432107,3.432107,3.432107,3.432107,2.201907,58690
2006-09-15,3.436103,3.436103,3.436103,3.436103,2.204471,10887
2006-09-18,3.468067,3.468067,3.468067,3.468067,2.224978,26404
2006-09-19,3.420161,3.420161,3.420161,3.420161,2.194244,43673
2006-09-20,3.420161,3.420161,3.420161,3.420161,2.194244,101613
2006-09-21,3.352197,3.352197,3.352197,3.352197,2.150640,329244
2006-09-22,3.456120,3.456120,3.456120,3.456120,2.217314,54686
2006-09-25,3.474060,3.474060,3.474060,3.474060,2.228823,12138
2006-09-26,3.516053,3.516053,3.516053,3.516053,2.255764,88974
2006-09-27,3.484089,3.484089,3.484089,3.484089,2.235257,28281
2006-09-28,3.527960,3.527960,3.527960,3.527960,2.263403,247652
2006-09-29,3.508062,3.508062,3.508062,3.508062,2.250637,38918
2006-10-02,3.516053,3.516053,3.516053,3.516053,2.255764,30909
2006-10-03,3.547977,3.547977,3.547977,3.547977,2.276245,323988
2006-10-04,3.560004,3.560004,3.560004,3.560004,2.283961,150168
2006-10-05,3.567196,3.567196,3.567196,3.567196,2.288575,20773
2006-10-06,3.556008,3.556008,3.556008,3.556008,2.281398,22525
2006-10-09,3.591568,3.591568,3.591568,3.591568,2.304211,125
2006-10-10,3.583977,3.583977,3.583977,3.583977,2.299341,57439
2006-10-11,3.567995,3.567995,3.567995,3.567995,2.289088,22900
2006-10-12,3.567995,3.567995,3.567995,3.567995,2.289088,0
2006-10-13,3.589970,3.589970,3.589970,3.589970,2.303185,24777
2006-10-16,3.543982,3.543982,3.543982,3.543982,2.273682,19772
2006-10-17,3.524044,3.524044,3.524044,3.524044,2.260891,53434
2006-10-18,3.516053,3.516053,3.516053,3.516053,2.255764,16017
2006-10-19,3.508062,3.508062,3.508062,3.508062,2.250637,24527
2006-10-20,3.416165,3.416165,3.416165,3.416165,2.191679,35289
2006-10-23,3.436143,3.436143,3.436143,3.436143,2.204497,183205
2006-10-24,3.432147,3.432147,3.432147,3.432147,2.201933,18270
2006-10-25,3.376210,3.376210,3.376210,3.376210,2.166045,40795
2006-10-26,3.336255,3.336255,3.336255,3.336255,2.140412,44549
2006-10-27,3.336255,3.336255,3.336255,3.336255,2.140412,42172
2006-10-30,3.316277,3.316277,3.316277,3.316277,2.127595,12263
2006-10-31,3.384081,3.384081,3.384081,3.384081,2.171096,42172
2006-11-01,3.432147,3.432147,3.432147,3.432147,2.201933,71830
2006-11-02,3.432147,3.432147,3.432147,3.432147,2.201933,0
2006-11-03,3.396188,3.396188,3.396188,3.396188,2.178863,17019
2006-11-06,3.404179,3.404179,3.404179,3.404179,2.183990,45676
2006-11-07,3.470105,3.470105,3.470105,3.470105,2.226286,31285
2006-11-08,3.484089,3.484089,3.484089,3.484089,2.235257,90976
2006-11-09,3.528040,3.528040,3.528040,3.528040,2.263454,76961
2006-11-10,3.555968,3.555968,3.555968,3.555968,2.281372,18270
2006-11-13,3.556008,3.556008,3.556008,3.556008,2.281398,6257
2006-11-14,3.603955,3.603955,3.603955,3.603955,2.312159,151419
2006-11-15,3.603955,3.603955,3.603955,3.603955,2.312159,0
2006-11-16,3.662689,3.662689,3.662689,3.662689,2.349840,59066
2006-11-17,3.662649,3.662649,3.662649,3.662649,2.349814,508945
2006-11-20,3.662649,3.662649,3.662649,3.662649,2.349814,0
2006-11-21,3.595964,3.595964,3.595964,3.595964,2.307032,258414
2006-11-22,3.595964,3.595964,3.595964,3.595964,2.307032,13264
2006-11-23,3.655856,3.655856,3.655856,3.655856,2.345457,20648
2006-11-24,3.659892,3.659892,3.659892,3.659892,2.348046,33662
2006-11-27,3.583977,3.583977,3.583977,3.583977,2.299341,15016
2006-11-28,3.567995,3.567995,3.567995,3.567995,2.289088,19897
2006-11-29,3.627928,3.627928,3.627928,3.627928,2.327539,25528
2006-11-30,3.617899,3.617899,3.617899,3.617899,2.321104,86972
2006-12-01,3.595964,3.595964,3.595964,3.595964,2.307032,14265
2006-12-04,3.631923,3.631923,3.631923,3.631923,2.330101,72831
2006-12-05,3.655856,3.655856,3.655856,3.655856,2.345457,203102
2006-12-06,3.667883,3.667883,3.667883,3.667883,2.353172,9510
2006-12-07,3.655816,3.655816,3.655816,3.655816,2.345431,18771
2006-12-08,3.655896,3.655896,3.655896,3.655896,2.345481,19271
2006-12-11,3.714550,3.714550,3.714550,3.714550,2.383112,27530
2006-12-12,3.715829,3.715829,3.715829,3.715829,2.383932,33662
2006-12-13,3.736366,3.736366,3.736366,3.736366,2.397108,47052
2006-12-14,3.735807,3.735807,3.735807,3.735807,2.396749,60943
2006-12-15,3.753786,3.753786,3.753786,3.753786,2.408284,5881
2006-12-18,3.755784,3.755784,3.755784,3.755784,2.409566,116881
2006-12-19,3.751789,3.751789,3.751789,3.751789,2.407003,52934
2006-12-20,3.775362,3.775362,3.775362,3.775362,2.422127,17769
2006-12-21,3.745396,3.745396,3.745396,3.745396,2.402901,90726
2006-12-22,3.754586,3.754586,3.754586,3.754586,2.408798,31785
2006-12-26,3.735767,3.735767,3.735767,3.735767,2.396724,16143
2006-12-27,3.755145,3.755145,3.755145,3.755145,2.409156,22650
2006-12-28,3.767771,3.767771,3.767771,3.767771,2.417257,92353
2007-01-02,3.775842,3.775842,3.775842,3.775842,2.422435,15892
2007-01-03,3.755784,3.755784,3.755784,3.755784,2.409566,11638
2007-01-04,3.755784,3.755784,3.755784,3.755784,2.409566,44049
2007-01-05,3.686382,3.686382,3.686382,3.686382,2.365041,12639
2007-01-08,3.751709,3.751709,3.751709,3.751709,2.406952,13264
2007-01-09,3.723820,3.723820,3.723820,3.723820,2.389060,26279
2007-01-10,3.715829,3.715829,3.715829,3.715829,2.383932,91978
2007-01-11,3.759780,3.759780,3.759780,3.759780,2.412130,47803
2007-01-12,3.843646,3.843646,3.843646,3.843646,2.465935,52934
2007-01-15,3.871654,3.871654,3.871654,3.871654,2.483904,5756
2007-01-16,3.863663,3.863663,3.863663,3.863663,2.478777,17769
2007-01-17,3.895587,3.895587,3.895587,3.895587,2.499259,65698
2007-01-18,3.863663,3.863663,3.863663,3.863663,2.478777,125640
2007-01-19,3.835694,3.835694,3.835694,3.835694,2.460833,17769
2007-01-22,3.903578,3.903578,3.903578,3.903578,2.504385,15392
2007-01-23,3.902819,3.902819,3.902819,3.902819,2.503898,88599
2007-01-24,3.943533,3.943533,3.943533,3.943533,2.530019,31034
2007-01-26,3.907614,3.907614,3.907614,3.907614,2.506974,42172
2007-01-29,3.811721,3.811721,3.811721,3.811721,2.445454,41421
2007-01-30,3.863663,3.863663,3.863663,3.863663,2.478777,18395
2007-01-31,3.893589,3.893589,3.893589,3.893589,2.497977,39419
2007-02-01,3.903538,3.903538,3.903538,3.903538,2.504359,28406
2007-02-02,3.903618,3.903618,3.903618,3.903618,2.504411,14891
2007-02-05,3.893629,3.893629,3.893629,3.893629,2.498002,22775
2007-02-06,3.895627,3.895627,3.895627,3.895627,2.499284,40670
2007-02-07,3.889634,3.889634,3.889634,3.889634,2.495439,62069
2007-02-08,3.865661,3.865661,3.865661,3.865661,2.480059,78963
2007-02-09,3.875849,3.875849,3.875849,3.875849,2.486595,239768
2007-02-12,3.903578,3.903578,3.903578,3.903578,2.504385,26029
2007-02-13,3.927551,3.927551,3.927551,3.927551,2.519765,40420
2007-02-14,3.967546,3.967546,3.967546,3.967546,2.545425,47052
2007-02-15,4.047457,4.047457,4.047457,4.047457,2.596692,236515
2007-02-16,4.151340,4.151340,4.151340,4.151340,2.663340,203853
2007-02-21,4.043421,4.043421,4.043421,4.043421,2.594103,73957
2007-02-22,4.115381,4.115381,4.115381,4.115381,2.640269,281815
2007-02-23,4.103314,4.103314,4.103314,4.103314,2.632528,27155
2007-02-26,4.083416,4.083416,4.083416,4.083416,2.619762,28531
2007-02-27,3.931587,3.931587,3.931587,3.931587,2.522354,186709
2007-02-28,3.915605,3.915605,3.915605,3.915605,2.512101,47428
2007-03-01,3.995515,3.995515,3.995515,3.995515,2.563369,110373
2007-03-02,3.975538,3.975538,3.975538,3.975538,2.550552,182329
2007-03-05,3.955560,3.955560,3.955560,3.955560,2.537734,177198
2007-03-06,4.111345,4.111345,4.111345,4.111345,2.637681,70203
2007-03-07,4.111385,4.111385,4.111385,4.111385,2.637706,12388
2007-03-08,4.111345,4.111345,4.111345,4.111345,2.637681,123638
2007-03-09,4.155336,4.155336,4.155336,4.155336,2.665903,59316
2007-03-12,4.155296,4.155296,4.155296,4.155296,2.665877,86221
2007-03-13,4.115460,4.115460,4.115460,4.115460,2.640320,120384
2007-03-14,4.135358,4.135358,4.135358,4.135358,2.653086,101488
2007-03-15,4.143349,4.143349,4.143349,4.143349,2.658213,67075
2007-03-16,4.087412,4.087412,4.087412,4.087412,2.622325,50056
2007-03-19,4.095403,4.095403,4.095403,4.095403,2.627453,90476
2007-03-20,4.135358,4.135358,4.135358,4.135358,2.653086,62445
2007-03-21,4.203282,4.203282,4.203282,4.203282,2.696663,110624
2007-03-22,4.179309,4.179309,4.179309,4.179309,2.681283,16893
2007-03-23,4.193133,4.193133,4.193133,4.193133,2.690153,162682
2007-03-26,4.203282,4.203282,4.203282,4.203282,2.696663,214865
2007-03-27,4.195291,4.195291,4.195291,4.195291,2.691537,37291
2007-03-28,4.191295,4.191295,4.191295,4.191295,2.688973,77962
2007-03-29,4.219144,4.219144,4.219144,4.219144,2.706840,95231
2007-03-30,4.291183,4.291183,4.291183,4.291183,2.753057,381427
2007-04-02,4.299174,4.299174,4.299174,4.299174,2.758184,81966
2007-04-03,4.387076,4.387076,4.387076,4.387076,2.814578,474156
2007-04-04,4.363103,4.363103,4.363103,4.363103,2.799199,163433
2007-04-05,4.383120,4.383120,4.383120,4.383120,2.812040,21023
2007-04-09,4.435022,4.435022,4.435022,4.435022,2.845339,742957
2007-04-10,4.435022,4.435022,4.435022,4.435022,2.845339,129895
2007-04-11,4.433024,4.433024,4.433024,4.433024,2.844057,159303
2007-04-12,4.439017,4.439017,4.439017,4.439017,2.847902,112626
2007-04-13,4.466986,4.466986,4.466986,4.466986,2.865847,164309
2007-04-16,4.537707,4.537707,4.537707,4.537707,2.911218,80590
2007-04-17,4.538825,4.538825,4.538825,4.538825,2.911934,38918
2007-04-18,4.534910,4.534910,4.534910,4.534910,2.909423,20523
2007-04-19,4.594842,4.594842,4.594842,4.594842,2.947873,88349
2007-04-20,4.642789,4.642789,4.642789,4.642789,2.978634,35414
2007-04-23,4.662726,4.662726,4.662726,4.662726,2.991425,32661
2007-04-24,4.694730,4.694730,4.694730,4.694730,3.011958,72581
2007-04-25,4.710712,4.710712,4.710712,4.710712,3.022211,58440
2007-04-26,4.722659,4.722659,4.722659,4.722659,3.029876,37166
2007-04-27,4.714708,4.714708,4.714708,4.714708,3.024773,35414
2007-04-30,4.694730,4.694730,4.694730,4.694730,3.011958,23025
2007-05-02,4.754663,4.754663,4.754663,4.754663,3.050408,12263
2007-05-03,4.854551,4.854551,4.854551,4.854551,3.114492,20523
2007-05-04,4.830578,4.830578,4.830578,4.830578,3.099112,22775
2007-05-07,4.754663,4.754663,4.754663,4.754663,3.050408,20523
2007-05-08,4.818591,4.818591,4.818591,4.818591,3.091421,15642
2007-05-09,4.974456,4.974456,4.974456,4.974456,3.191419,31660
2007-05-10,4.846120,4.846120,4.846120,4.846120,3.109083,29407
2007-05-11,4.810600,4.810600,4.810600,4.810600,3.086294,32661
2007-05-14,4.794618,4.794618,4.794618,4.794618,3.076041,38668
2007-05-15,4.854431,4.854431,4.854431,4.854431,3.114415,9010
2007-05-16,4.962430,4.962430,4.962430,4.962430,3.183704,93730
2007-05-17,5.066313,5.066313,5.066313,5.066313,3.250351,21774
2007-05-18,5.194170,5.194170,5.194170,5.194170,3.332379,85721
2007-05-21,5.278076,5.278076,5.278076,5.278076,3.386209,43924
2007-05-22,5.194170,5.194170,5.194170,5.194170,3.332379,47052
2007-05-23,5.154215,5.154215,5.154215,5.154215,3.306745,59691
2007-05-24,5.054287,5.054287,5.054287,5.054287,3.242635,59817
2007-05-25,5.074304,5.074304,5.074304,5.074304,3.255477,77461
2007-05-28,5.110264,5.110264,5.110264,5.110264,3.278548,47428
2007-05-29,5.134157,5.134157,5.134157,5.134157,3.293878,29282
2007-05-30,5.144865,5.144865,5.144865,5.144865,3.300747,68076
2007-05-31,5.194130,5.194130,5.194130,5.194130,3.332354,34038
2007-06-01,5.389950,5.389950,5.389950,5.389950,3.457984,76961
2007-06-04,5.353990,5.353990,5.353990,5.353990,3.434914,63946
2007-06-05,5.413923,5.413923,5.413923,5.413923,3.473363,100737
2007-06-06,5.389950,5.389950,5.389950,5.389950,3.457984,76335
2007-06-08,5.433901,5.433901,5.433901,5.433901,3.486182,35164
2007-06-11,5.465865,5.465865,5.465865,5.465865,3.506688,125140
2007-06-12,5.429905,5.429905,5.429905,5.429905,3.483618,55937
2007-06-13,5.513811,5.513811,5.513811,5.513811,3.537448,100362
